Plot	UID	Species	T2Diam	T2Date	T1Diam	T1Date	T0Diam	T0Date																										
1	4585	Prestoea_decurrens	5.9	1/22/09	5.9	04/20/07	5.90	02/11/05																										
1	4586	Stryphnodendron_microstachyum	7.1	1/22/09	7	07/27/07	7.00	02/11/05																										
1	4587	Psychotria_elata	5.3	1/22/09	5	07/27/07	5.20	02/11/05																										
1	4588	Psychotria_elata				07/27/07	5.50	02/11/05																										
1	4589	Miconia_smaragdina	6.3	1/22/09	6.4	04/20/07	6.00	02/11/05																										
1	4590	Otoba_novogranatensis	5.9	1/22/09	6.1	04/20/07	6.00	02/11/05																										
1	4591	Protium_pittieri	16.3	1/22/09	14.5	04/20/07	13.00	02/11/05																										
1	4592	Hernandia_didymantha	5.9	1/22/09	5.8	04/20/07	5.80	02/11/05																										
1	4593	Trichilia_septentrionalis	6.2	1/22/09	6.2	04/20/07	6.00	02/11/05																										
1	4594	Ampelocera_macrocarpa	5.6	1/22/09	5.5	07/27/07	5.30	05/09/05																										
1	4595	Coussarea_hondensis	6.3	1/22/09	6.4	04/20/07	6.00	05/09/05																										
1	4596	Lonchocarpus_oliganthus	6.0	1/22/09	5.8	04/20/07	5.80	05/09/05																										
1	4596.1	Lonchocarpus_oliganthus	5.7	1/22/09	5.5	04/20/07	5.50	05/09/05																										
1	4597	Ficus_tonduzii	7.1	1/22/09	6.8	04/20/07	6.50	05/09/05																										
1	4598	Psychotria_elata	6.3	1/22/09	6.1	04/20/07	6.00	05/09/05																										
1	4599	Miconia_smaragdina	5.6	1/22/09	5.5	07/27/07	5.00	05/09/05																										
1	4600	Chrysochlamys_nicaraguensis	5.3	1/22/09	5.2	04/20/07	5.20	05/09/05																										
1	4601	Iriartea_deltoidea	8.9	1/27/09	8.5	04/20/07	7.20	05/09/05																										
1	4602	Inga_sapindoides 	5.1	1/27/09	5	04/20/07	5.10	05/09/05																										
1	4603	Minquartia_guianensis	6.8	1/27/09	6.6	04/20/07	6.00	05/09/05																										
1	4604	Dendropanax_arboreus	8.2	1/27/09	6	04/20/07	6.00	05/09/05																										
1	4605	Psychotria_panamensis	7.4	1/27/09	6.7	04/20/07	6.30	05/09/05																										
1	4606	Coussarea_hondensis	7.6	1/27/09	6.2	04/20/07	6.00	05/09/05																										
1	4607	Psychotria_panamensis	9.1	1/27/09	8.3	04/20/07	7.00	05/09/05																										
1	4608	Henriettea_tuberculosa	6.3	1/27/09	6.3	04/20/07	6.20	05/09/05																										
1	4609	Apeiba_membranacea	6.3	1/27/09	7.9	04/20/07	5.90	05/09/05																										
1	4610	Iriartea_deltoidea	15.0	1/27/09	13	04/20/07	10.90	05/09/05																										
1	4611	Henriettea_tuberculosa	7.5	1/27/09	7.3	04/20/07	6.50	05/09/05																										
1	4612	Pourouma_minor	6.8	1/27/09	6.7	04/20/07	6.60	05/09/05																										
1	4613	Minquartia_guianensis	7.5	1/27/09	6.6	04/20/07	6.00	05/09/05																										
1	4614	Miconia_commutata = smaragdina    	6.0	1/27/09	5.8	04/20/07	5.60	05/09/05																										
1	4615	Iriartea_deltoidea	10.6	1/27/09	9.9	04/20/07	9.00	05/09/05																										
1	4616	Psychotria_elata	6.0	1/27/09	5.8	04/20/07	5.40	05/09/05																										
1	4617	Guatteria_diospyroides	6.2	1/27/09	6.1	04/20/07	5.50	05/09/05																										
1	4618	Iriartea_deltoidea	12.6	1/27/09	11.6	05/08/07	10.40	05/09/05																										
1	4619	Iriartea_deltoidea	12.1	1/27/09	11.9	05/08/07	9.60	05/09/05																										
1	4620	Iriartea_deltoidea	12.5	1/27/09	10.3	05/08/07	8.30	05/09/05																										
1	4621	Carapa_guianensis	6.7	1/27/09	6.3	05/08/07	6.10	05/09/05																										
1	4622	Unonopsis_pittieri 	6.4	1/27/09	6.3	05/08/07	5.20	05/09/05																										
1	4623	Psychotria_panamensis	7.8	1/27/09	7.2	05/08/07	7.00	05/09/05																										
1	4624	Swartzia_simplex				07/27/07	5.20	05/09/05																										
1	4625	Symphonia_globulifera 	6.9	1/28/09	6.7	05/08/07	6.70	05/09/05																										
1	4626	Dystovomita_Pittier	7.5	1/28/09	7.1	05/08/07	7.50	05/09/05																										
1	4627	Cymbopetalum_costaricense	6.5	1/28/09	6.2	05/08/07	6.30	05/09/05																										
1	4628	Cryosophila_warscewiczii 	7.2	1/28/09	7.3	05/08/07	7.30	05/09/05																										
1	4629	Jacaratia_dolichaula 	6.7	1/28/09	6.4	05/08/07	6.20	05/09/05																										
1	4630	Miconia_multispicata 	6.0	1/28/09	5.9	05/08/07	5.70	05/09/05																										
1	4631	Ocotea_cernua 	9.0	1/28/09	8.4	05/08/07	8.00	05/09/05																										
1	4632	Pouteria_glomerata	6.3	1/28/09	6.1	05/08/07	6.00	05/09/05																										
1	4804	Anaxagorea_crassipetala	5.2	1/14/09	5	05/09/07																												
1	4805	Psychotria_panamensis	5.0	1/14/09	5	05/09/07																												
1	4806	Psychotria_panamensis		1/14/09	5	05/09/07																												
1	4807	Euterpe_precatoria	7.1	1/14/09	5.5	05/09/07																												
1	4808	Conostegia_micranta	6.8	1/15/09	6.2	05/09/07																												
1	4809	Prestoea_decurrens	6.0	1/15/09	6	05/09/07																												
1	4810	cf	6.2	1/15/09	5.3	05/09/07																												
1	4811	Pentaclethra_macroloba	6.7	1/22/09	5.5	05/09/07																												
1	4812	Rinorea_deflexiflora	5.3	1/22/09	5.3	05/09/07																												
1	4813	Iriartea_deltoidea	6.3	1/22/09	6.1	05/09/07																												
1	4814	Protium_panamensis	5.9	1/22/09	5.5	05/09/07																												
1	4815	Apeiba_membranacea	6.0	1/22/09	5.4	05/09/07																												
1	4816	Lonchocarpus_oliganthus	5.8	1/22/09	5.4	05/09/07																												
1	4817	Prestoea_decurrens	5.5	1/22/09	5.4	05/09/07																												
1	4818	Socratea_exorrhiza	6.1	1/27/09	5.6	05/09/07																												
1	4819	Socratea_exorrhiza	5.9	1/27/09	5.8	05/09/07																												
1	4820	Pentaclethra_macroloba	7.4	1/27/09	6.9	05/09/07																												
1	4821	Iriartea_deltoidea	6.2	1/27/09	5.9	05/09/07																												
1	4822	Minquartia_guianensis	5.9	1/27/09	5.5	05/09/07																												
1	4823	Pouteria_glomerata	5.4	1/27/09	5.2	05/09/07																												
1	4824	Pourouma_minor	6.4	1/27/09	5.7	05/09/07																												
1	4825	Xylopia_bocatorena	5.5	1/27/09	5	05/09/07																												
1	4826	Hernandia_didymantha	5.8	1/27/09	5.6	05/09/07																												
1	4827	Psychotria_panamensis	5.4	1/27/09	5.3	05/09/07																												
1	4828	inga_jinicuil	5.1	1/27/09	5	05/09/07																												
1	4829	Virola_koschnyi	5.9	1/27/09	5.6	05/09/07																												
1	4830	Pourouma_bicolor	5.5	1/27/09	5.2	05/09/07																												
1	4831	Iriartea_deltoidea	9.1	1/28/09	7.7	05/09/07																												
1	4832	Prestoea_decurrens	6.4	1/28/09	6.5	05/09/07																												
1	4833	Miconia_multispicata	6.9	1/28/09	5.5	05/09/07																												
1	4834	Miconia_multispicata	6.9	1/28/09	6.5	05/09/07																												
1	4835	Rinorea_deflexiflora	7.3	1/28/09	7.1	05/09/07																												
1	4836	Cecropia_insignis	7.0	1/28/09	5.9	05/09/07																												
1	4837	Miconia_multispicata	6.8	1/28/09	6	05/09/07																												
1	4838	Iriartea_deltoidea	6.0	1/28/09	5.9	05/09/07																												
1	4839	Posoqueria_panamensis	6.2	1/28/09	6.3	05/09/07																												
1	4840	Iriartea_deltoidea	6.6	1/28/09	6.2	05/09/07																												
1	4841	Prestoea_decurrens	5.7	1/27/09	5.5	05/09/07																												
1	4842	Rauvolfia_purpurascens	23.8	1/27/09	23.5	05/09/07																												
1	4843	Coussarea_hondensis	7.8	1/27/09	7.7	05/09/07																												
1	4844	Theobroma_mammosum	11.7	1/27/09	11.9	05/09/07																												
2	2498	Swartzia_ochnacea	14.6	1/29/09	14.4	05/24/07	14.10	06/07/05																										
2	2499	Swartzia_simplex	8.2	1/29/09	8.2	05/24/07	8.20	06/07/05																										
2	2500	Trophis_involucrata	7.1	1/29/09	6.8	05/24/07	6.70	06/07/05																										
2	2501	Hymenolobium_mesoamericanum	39.5	1/29/09	39.4	05/24/07	39.90	06/07/05																										
2	2502	Pentaclethra_macroloba	9.6	1/29/09	9.2	05/24/07	9.00	06/07/05																										
2	2503	Ocotea_meziana	8.2	1/29/09	7.6	05/24/07	7.20	06/07/05																										
2	2504	Dystovomita_paniculata	7.0	1/29/09	6.8	05/24/07	6.40	06/07/05																										
2	2505	Henriettea_tuberculosa	6.5	1/29/09	6.4	05/24/07	6.20	06/07/05																										
2	2506	Pentaclethra_macroloba	7.9	1/29/09	7.8	05/24/07	7.70	06/07/05																										
2	2507	Dendropanax_arboreus	29.4	1/29/09	29	05/24/07	29.10	06/07/05																										
2	2508	Pentaclethra_macroloba	13.4	1/29/09	12.8	05/24/07	12.50	06/07/05																										
2	2509	Pentaclethra_macroloba	61.3	3/16/09	59.7	08/03/07	57.50	11/16/05																										
2	2510	Unonopsis_hammelii	10.0	1/29/09	9.6	05/24/07	9.40	06/07/05																										
2	2511	Psychotria_panamensis	6.4	1/29/09	6.3	05/24/07	6.10	06/07/05																										
2	2512	Protium_pittieri	34.9	1/29/09	34.8	05/24/07	34.20	06/07/05																										
2	2513	Dussia_macroprophyllata	52.2	3/16/09	51.8	08/03/07	51.80	11/16/05																										
2	2514	Psychotria_panamensis	11.7	1/29/09	11.3	05/24/07	11.00	06/07/05																										
2	2515	Welfia_regia	16.6	1/29/09	17.2	05/24/07	16.70	06/07/05																										
2	2516	Pourouma_minor	24.1	1/29/09	21.9	05/24/07	19.00	06/07/05																										
2	2517	Inga_alba	54.9	1/29/09	51.5	08/03/07	48.00	06/07/05																										
2	2518	Socratea_exorrhiza	14.0	1/29/09	13.8	05/24/07	14.00	06/07/05																										
2	2519	Rinorea_deflexiflora	5.4	1/29/09	5.4	05/24/07	5.50	06/07/05																										
2	2520	Rinorea_deflexiflora	6.1	1/29/09	6	05/24/07	6.00	06/07/05																										
2	2521	Naucleopsis_naga	8.2	1/29/09	8.1	05/24/07	8.00	06/07/05																										
2	2522	Casearia_arborea						06/07/05																										
2	2523	Inga_densiflora	17.7	1/29/09	15.2	05/24/07	12.80	06/07/05																										
2	2524	Pholidostachys_pulchra	5.0	1/29/09	5	05/24/07	5.00	06/07/05																										
2	2525	Cespedesia_spathulata	40.6	3/16/09	40	08/03/07	44.00	06/07/05																										
2	2526	Coussarea_hondensis	11.8	1/29/09	11.7	05/24/07	11.80	06/07/05																										
2	2527	Rinorea_deflexiflora	10.0	1/29/09	10	05/24/07	10.00	06/07/05																										
2	2528	Minquartia_guianensis	14.3	1/29/09	13.9	05/24/07	13.10	06/07/05																										
2	2529	Rinorea_deflexiflora	10.0	1/29/09	9.9	05/24/07	10.00	06/07/05																										
2	2530	Rauvolfia_purpurascens	22.7	1/29/09	22.5	05/24/07	22.20	06/07/05																										
2	2531	Cryosophila_warscewiczii	7.1	1/29/09	7.1	05/24/07	7.20	06/07/05																										
2	2532	minquartia_guianensis	21.1	1/29/09	20.6	05/24/07	19.70	06/07/05																										
2	2533	Cryosophila_warscewiczii	6.1	1/29/09	6.2	05/24/07	6.20	06/07/05																										
2	2534	Chrysochlamys_nicaraguensis	9.8	1/29/09	9.8	05/24/07	10.00	06/07/05																										
2	2535	Dystovomita_paniculata	20.5	1/29/09	20.3	05/24/07	20.00	06/07/05																										
2	2536	Guarea_bullata	29.1	1/29/09	28.4	05/24/07	27.00	06/07/05																										
2	2537	Rauvolfia_purpurascens			12.9	05/24/07		06/07/05																										
2	2538	Coussarea_talamancana						06/07/05																										
2	2539	Euterpe_precatoria	14.0	1/29/09	14	05/24/07	14.30	06/07/05																										
2	2540	Conostegia_montana				05/24/07	6.20	06/07/05																										
2	2541	Capparis_pittieri	8.8	1/29/09	8.5	05/24/07	8.50	06/07/05																										
2	2542	Faramea_parvibractea				05/24/07	11.10	06/07/05																										
2	2543	Ocotea_meziana	18.0	1/29/09	17.4	05/24/07	16.60	06/07/05																										
2	2544	Cryosophila_warscewiczii	5.3	1/29/09	5.3	05/24/07	5.30	06/07/05																										
2	2545	Pentaclethra_macroloba	15.5	1/29/09	14.4	05/24/07	13.20	06/07/05																										
2	2546	Brosimum_lactescens	20.5	1/29/09	20.1	05/24/07	19.30	06/07/05																										
2	2547	Guarea_bullata	9.6	1/29/09	9.3	05/24/07	9.00	06/07/05																										
2	2548	Meliosma_donnellsmithii	5.8	1/29/09	5.8	05/24/07	5.80	06/07/05																										
2	2549	Richeria_dressleri	6.2	1/29/09	6.1	05/24/07	6.10	06/07/05																										
2	2550	Clethra_mexicana	60.3	3/16/09	59.8	08/03/07	60.10	11/16/05																										
2	2551	Pentaclethra_macroloba	20.6	1/29/09	19.8	05/24/07	19.20	06/07/05																										
2	2552	Naucleopsis_naga				05/24/07	21.60	06/07/05																										
2	2553	Welfia_regia						06/07/05																										
2	2554	Capparis_pittieri		1/29/09	9.1	05/24/07	9.30	06/07/05																										
2	2555	Brosimum_guianensis	11.3	1/29/09	11.3	05/24/07	12.10	06/07/05																										
2	2556	Pentaclethra_macroloba	56.0	1/29/09	55.2	05/24/07	54.70	06/07/05																										
2	2557	Pentaclethra_macroloba	12.7	1/29/09	12.1	05/24/07	12.00	06/07/05																										
2	2558	Guarea_guidonia	6.4	1/29/09	6.2	05/24/07	6.20	06/07/05																										
2	2559	Faramea_parvibractea	12.5	1/29/09	12.5	05/24/07	12.10	06/07/05																										
2	2560	Capparis_pittieri	8.0	1/29/09	7.6	05/24/07	7.50	06/07/05																										
2	2561	Socratea_exorrhiza	12.5	1/29/09	12.7	05/24/07	13.50	06/07/05																										
2	2562	Astrocaryum_confertum	14.5	1/29/09	14.8	05/24/07	15.00	06/07/05																										
2	2563	Socratea_exorrhiza	10.8	1/29/09	10.2	05/24/07	10.00	06/07/05																										
2	2564	Jacaratia_dolichaula	6.0	1/29/09	5.8	05/24/07	5.70	06/07/05																										
2	2565	Rauvolfia_purpurascens	11.8	1/29/09	11.6	05/24/07	12.70	06/07/05																										
2	2566	Socratea_exorrhiza		1/29/09	14.8	05/24/07	15.00	06/07/05																										
2	2567	Carapa_nicaraguensis	45.2	1/29/09	44.3	05/24/07	43.20	06/07/05																										
2	2568	Borojoa_panamensis	15.4	1/29/09	14.9	05/24/07	14.60	06/07/05																										
2	2569	Swartzia_simplex	8.9	1/29/09	8.9	05/24/07	8.90	06/07/05																										
2	2570	Faramea_parvibractea				05/24/07	8.00	06/07/05																										
2	2571	Pouteria_glomerata	15.0	1/29/09	14.8	05/24/07	14.70	06/07/05																										
2	2572	Pentaclethra_macroloba	31.5	1/29/09	27	05/24/07	24.50	06/07/05																										
2	2573	Pentaclethra_macroloba	42.2	1/29/09	39.2	05/24/07	35.20	06/07/05																										
2	2574	Pourouma_bicolor	9.0	1/29/09	8.8	05/24/07	8.00	06/07/05																										
2	2575	Chimarrhis_parviflora				05/24/07	6.00	06/07/05																										
2	2576	Borojoa_panamensis						06/07/05																										
2	2577	Pterocarpus_rohrii	21.6	1/29/09	21.2	05/24/07	20.80	06/07/05																										
2	2578	Pouteria_reticulata	11.7	1/29/09	11.2	05/24/07	9.70	06/07/05																										
2	2579	Meliosma_donnellsmithii	6.0	1/29/09	6	05/24/07	6.00	06/07/05																										
2	2580	Erythroxylum_fimbriatum	9.9	1/29/09	9.5	05/24/07	9.00	06/07/05																										
2	2581	Welfia_regia	12.8	1/29/09	13	05/24/07	12.80	06/07/05																										
2	2582	Laetia_procera		1/29/09	14.8	05/24/07	13.70	06/07/05																										
2	2583	Pourouma_bicolor	11.8	1/29/09	11.5	05/24/07	10.60	06/07/05																										
2	2584	Inga_thibaudiana						06/07/05																										
2	2585	Socratea_exorrhiza	13.9	3/16/09	14	08/03/07	14.10	06/07/05																										
2	2586	Faramea_parvibractea	11.8	1/29/09	11.4	05/24/07	10.70	06/07/05																										
2	2587	Socratea_exorrhiza	12.8	3/16/09	13	08/03/07	13.00	11/16/05																										
2	2588	Inga_jinicuil	21.9	1/29/09	18.1	05/24/07	14.00	06/07/05																										
2	2589	Swartzia_simplex	15.2	1/29/09	15.2	05/24/07	15.00	07/08/05																										
2	2590	Euterpe_precatoria	9.4	1/29/09	9.6	05/24/07	9.50	07/08/05																										
2	2591	Socratea_exorrhiza	12.5	3/16/09	12.5	08/03/07	14.10	07/08/05																										
2	2592	Miconia_affinis	8.5	1/29/09	8.1	05/24/07	8.10	07/08/05																										
2	2593	Coussarea_hondensis	7.5	1/29/09	7.4	05/24/07	7.40	07/08/05																										
2	2594	Euterpe_precatoria	12.4	1/29/09	12.2	05/24/07	12.20	07/08/05																										
2	2595	Pentaclethra_macroloba	20.3	1/29/09	17.9	05/24/07	16.30	07/08/05																										
2	2596	Euterpe_precatoria	12.6	1/29/09	11.9	05/24/07	10.50	07/08/05																										
2	2597	Welfia_regia	17.0	1/29/09	17	05/24/07	17.10	07/08/05																										
2	2598	Pentaclethra_macroloba	11.9	1/29/09	10.9	05/24/07	9.10	07/08/05																										
2	2599	Capparis_pittieri	9.5	1/29/09	9.4	05/24/07	9.30	07/08/05																										
2	2600	Parathesis_trichogyne	22.4	1/29/09	21.5	05/24/07	20.80	07/08/05																										
2	2601	Rauvolfia_purpurascens	18.9	1/29/09	18.8	05/24/07	18.70	07/08/05																										
2	2602	Richeria_dressleri	11.6	1/29/09	11.2	05/24/07	10.40	07/08/05																										
2	2603	Pentaclethra_macroloba	58.5	1/29/09	56.6	05/24/07	53.70	07/08/05																										
2	2604	Protium_costaricense	11.0	1/29/09	10.6	05/24/07	10.60	07/08/05																										
2	2605	Guatteria_aeroginosa	25.5	1/29/09	24.1	05/24/07	22.80	07/08/05																										
2	2606	Inga_thibaudiana	6.9	1/29/09	6.3	05/24/07	6.30	07/08/05																										
2	2607	Cryosophila_warscewiczii	6.0	1/29/09	6	05/24/07	6.00	07/08/05																										
2	2608	Socratea_exorrhiza	12.5	3/16/09	12.5	08/03/07	12.40	11/16/05																										
2	2609	Guatteria_diospyroides	8.0	1/29/09	7.7	05/24/07	7.70	07/08/05																										
2	2610	Guatteria_aeroginosa	27.3	1/29/09	27.1	05/24/07	27.10	07/08/05																										
2	2610.1	Guatteria_aeroginosa	13.6	1/29/09	13.7	05/24/07	13.70	07/08/05																										
2	2611	Faramea_parvibractea	12.8	1/29/09	12.7	05/24/07	12.50	07/08/05																										
2	2612	Maquira_costaricana	5.4	1/29/09	5.3	05/24/07	5.30	07/08/05																										
2	2613	Inga_thibaudiana	7.5	1/29/09	7.5	05/24/07	7.50	07/08/05																										
2	2614	Pourouma_bicolor	10.7	1/29/09	10.7	05/24/07	10.90	07/08/05																										
2	2615	Protium_panamense	24.5	1/29/09	24.5	05/24/07	23.90	07/08/05																										
2	2616	Minquartia_guianensis	15.6	1/29/09	15.4	05/24/07	15.30	07/08/05																										
2	2617	Welfia_regia	18.4	1/29/09	18.1	05/24/07	18.30	07/08/05																										
2	2618	Iriartea_deltoidea	7.9	1/29/09	7.7	05/24/07	7.70	07/08/05																										
2	2619	Guatteria_diospyroides						07/08/05																										
2	2620	Vochysia_ferruginea	78.5	3/16/09	78.4	08/03/07	78.30	11/16/05																										
2	2621	Protium_panamense	41.0	3/16/09	40.4	08/03/07	52.30	07/08/05																										
2	2622	Socratea_exorrhiza	14.4	3/16/09	14.4	08/03/07	14.40	11/16/05																										
2	2623	Socratea_exorrhiza	13.3	3/16/09	13.3	08/03/07	13.30	11/16/05																										
2	2624	Guarea_bullata	11.8	1/29/09	11.8	05/24/07	11.50	07/08/05																										
2	2625	Psychotria_panamensis	8.8	1/29/09	8.5	05/24/07	8.20	07/08/05																										
2	2626	Pentaclethra_macroloba	62.5	1/29/09	59.4	05/24/07	55.30	07/08/05																										
2	2627	Lacunaria_panamensis	14.7	1/30/09	14.4	05/24/07	14.20	07/08/05																										
2	2628	Faramea_parvibractea	14.4	1/30/09	19.4	05/24/07	13.80	07/08/05																										
2	2629	Welfia_regia	14.9	1/30/09	14.9	05/24/07	14.90	07/08/05																										
2	2630	Pentaclethra_macroloba	6.6	1/30/09	6.5	05/24/07	6.50	07/08/05																										
2	2631	Cryosophila_warscewiczii	6.5	1/29/09	6.6	05/24/07	6.60	07/08/05																										
2	2632	Sterculia_recordiana	6.0	1/29/09	6	05/24/07	6.00	07/08/05																										
2	2633	Protium_panamense	22.3	1/30/09	22	05/24/07	21.20	07/08/05																										
2	2634	Garcinia_intermedia	7.5	1/30/09	7.2	05/24/07	7.00	07/08/05																										
2	2635	Faramea_multiflora	7.1	1/30/09	7.1	05/24/07	7.00	07/08/05																										
2	2636	Pentaclethra_macroloba	12.4	1/29/09	11.9	05/24/07	11.40	07/08/05																										
2	2637	Casearia_arborea	34.7	1/29/09	33.5	05/24/07	32.00	07/08/05																										
2	2638	Garcinia_intermedia	6.0	1/29/09	6.6	05/24/07	6.40	07/08/05																										
2	2639	Iriartea_deltoidea	16.7	1/29/09	16.7	05/24/07	16.70	07/08/05																										
2	2640	Inga_marginata	10.0	1/30/09	9.1	05/24/07	8.70	07/08/05																										
2	2641	Unonopsis_pittieri	37.0	3/16/09	36.5	08/03/07	36.00	11/16/05																										
2	2642	Psychotria_panamensis						07/08/05																										
2	2643	Byrsonima_crispa	7.2	1/30/09	7	05/24/07	6.80	07/08/05																										
2	2644	Socratea_exorrhiza	13.6	3/16/09	13.4	08/03/07	13.40	11/16/05																										
2	2645	Swartzia_simplex	6.2	1/30/09	5.8	05/24/07	6.80	07/08/05																										
2	2645.1	Swartzia_simplex		3/16/09	4.6	05/24/07	5.00	07/08/05																										
2	2646	Minquartia_guianensis	9.0	1/30/09	8.7	05/24/07	8.60	07/08/05																										
2	2647	Iriartea_deltoidea	17.6	1/30/09	16.4	05/24/07	15.50	07/08/05																										
2	2648	Iriartea_deltoidea	16.7	1/30/09	16.8	05/24/07	16.90	07/08/05																										
2	2649	Minquartia_guianensis	5.4	1/30/09	5.2	05/24/07	5.10	07/08/05																										
2	2650	Faramea_parvibractea	7.6	1/30/09	7.1	05/24/07	6.70	07/08/05																										
2	2651	Welfia_regia		1/30/09	14	05/24/07	14.20	07/08/05																										
2	2652	Cryosophila_warscewiczii	5.7	1/30/09	5.7	05/24/07	5.80	07/08/05																										
2	2653	Minquartia_guianensis	20.3	1/30/09	19.4	05/24/07	18.70	07/08/05																										
2	2654	Iriartea_deltoidea	12.7	1/30/09	12.7	05/24/07	12.70	07/08/05																										
2	2655	Brosimum_lactescens	25.2	1/30/09	25.1	05/24/07	24.90	07/08/05																										
2	2656	Theobroma_simiarum	5.3	1/30/09	5.4	05/24/07	5.40	07/08/05																										
2	2657	Pouteria_reticulata	6.7	1/30/09	6.6	05/24/07	6.50	07/08/05																										
2	2658	Miconia_affinis	23.5	1/30/09	22.7	05/24/07	22.60	07/08/05																										
2	2659	Hymenolobium_mesoamericanum	13.4	1/30/09	13	05/24/07	12.20	07/08/05																										
2	2660	Swartzia_simplex	8.6	1/30/09	8.5	05/24/07	8.50	07/08/05																										
2	2661	Stryphnodendron_microstachyum	54.6	3/16/09	54.5	08/03/07	53.30	11/16/05																										
2	2662	Welfia_regia	13.3	1/30/09	13	05/24/07	13.30	07/08/05																										
2	2663	Iriartea_deltoidea	10.5	1/30/09	10.3	05/24/07	10.30	07/08/05																										
2	2664	Virola_sebifera	7.3	1/30/09	7.2	05/24/07	7.20	07/08/05																										
2	2665	Welfia_regia	17.7	1/30/09	17.7	05/24/07	17.70	07/08/05																										
2	2666	Inga_umbellifera	6.4	1/30/09	6.2	05/24/07	6.10	07/08/05																										
2	2667	Protium_panamense						07/08/05																										
2	2668	Iriartea_deltoidea						07/08/05																										
2	2669	Pouteria_reticulata	10.3	1/30/09	10	05/24/07	10.30	07/08/05																										
2	2670	Perebea_hispidula	6.5	1/29/09	6.1	05/24/07	6.50	07/08/05																										
2	2671	Minquartia_guianensis	9.8	1/29/09	9.7	05/24/07	9.70	07/08/05																										
2	2672	Cryosophila_warscewiczii	5.9	1/29/09	6	05/24/07	6.10	07/08/05																										
2	2673	Guarea_bullata	13.3	1/30/09	13	05/24/07	12.90	07/12/05																										
2	2674	Eschweilera_longirachis	10.7	1/30/09	10.5	05/24/07	10.40	07/12/05																										
2	2675	Pterocarpus_rohrii	41.4	3/16/09	41.1	08/03/07	59.00	07/12/05																										
2	2676	Virola_sebifera	17.7	1/30/09	16.2	05/24/07	15.30	07/12/05																										
2	2677	Siparuna_cuspidata	8.4	1/30/09	7.7	05/24/07	7.40	07/12/05																										
2	2678	Clethra_mexicana	62.0	3/16/09	61.5	08/03/07	61.30	11/16/05																										
2	2679	Pouteria_glomerata		1/30/09	8.7	05/24/07	8.70	07/12/05																										
2	2680	Protium_panamense	30.0	1/30/09	29.8	05/24/07	28.80	07/12/05																										
2	2681	Protium_costaricense	7.4	1/30/09	6.9	05/24/07	6.80	07/12/05																										
2	2682	Welfia_regia	19.4	1/30/09	19.5	05/24/07	19.50	07/12/05																										
2	2683	Rauvolfia_purpurascens				05/24/07	22.50	07/12/05																										
2	2684	Naucleopsis_naga	22.6	1/30/09	22.5	05/24/07	22.40	07/12/05																										
2	2685	Capparis_pittieri	8.2	1/30/09	8.2	05/24/07	8.00	07/12/05																										
2	2686	Iriartea_deltoidea	18.5	1/30/09	18.5	05/24/07	18.60	07/12/05																										
2	2687	Miconia_gracilis						07/12/05																										
2	2688	Protium_panamense	36.5	1/30/09	36.2	05/24/07	34.80	07/12/05																										
2	2689	Gloeospermum_boreale	14.9	1/30/09	14.8	05/24/07	14.90	07/12/05																										
2	2690	Dystovomita_paniculata	24.3	1/30/09	23.8	05/24/07	23.50	07/12/05																										
2	2690.1	Dystovomita_paniculata	8.5	1/30/09	8.4	05/24/07																												
2	2691	Psychotria_elata				05/24/07	5.90	07/12/05																										
2	2692	Pentaclethra_macroloba	61.9	3/16/09	61.7	08/03/07	62.10	11/16/05																										
2	2693	Euterpe_precatoria				05/24/07	12.30	07/12/05																										
2	2694	Dystovomita_paniculata	15.9	1/30/09	15.4	05/24/07	15.00	07/12/05																										
2	2695	Cassipourea_elliptica	14.4	1/30/09	14.1	05/24/07	14.10	07/12/05																										
2	2696	Euterpe_precatoria	11.7	1/30/09	11.7	05/24/07	11.40	07/12/05																										
2	2697	Socratea_exorrhiza				05/24/07		11/16/05																										
2	2698	Guatteria_diospyroides	11.3	1/30/09	11.8	05/24/07	11.70	07/12/05																										
2	2698.1	Guatteria_diospyroides	5.5	1/30/09	5.2	05/24/07																												
2	2698.1	Guatteria_diospyroides	7.5	1/30/09	7.6	05/24/07	7.50	07/12/05																										
2	2699	Cespedesia_spathulata						07/12/05																										
2	2700	Socratea_exorrhiza	14.2	1/30/09	14.2	05/24/07	14.20	11/16/05																										
2	2701	Socratea_exorrhiza	15.0	3/16/09	14.8	08/03/07	14.80	11/16/05																										
2	2702	Iriartea_deltoidea	16.7	1/30/09	16.7	05/24/07	16.70	07/12/05																										
2	2703	Dendropanax_arboreus	17.2	1/30/09	17	05/24/07	16.10	07/12/05																										
2	2704	Guarea_guidonia	68.7	3/16/09	68.8	08/03/07	68.80	11/16/05																										
2	2705	Ardisia_fimbrillifera	9.0	1/30/09	8.6	05/24/07	8.40	07/12/05																										
2	2706	Iriartea_deltoidea	17.1	1/30/09	17.2	05/24/07	17.20	07/12/05																										
2	2707	Coussarea_hondensis						07/12/05																										
2	2708	Clethra_mexicana	6.8	1/30/09	6.6	05/24/07	6.50	07/12/05																										
2	2709	Capparis_pittieri	7.1	1/30/09	6.8	05/24/07	6.60	07/12/05																										
2	2710	Euterpe_precatoria	8.6	1/30/09	8.2	05/24/07	8.00	07/12/05																										
